question,question_choice,gender_all,Male,Female,age_all,18-24,25-34,35-44,45-54,55-64,65+,ageXgender_all,M 18-24,M 25-34,M 35-44,M 45-54,M 55-64,M 65+,F 18-24,F 25-34,F 35-44,F 45-54,F 55-64,F65+,state_all,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,region_all,Northeast,Midwest,South,West,income_all,"Under $5,000 per year","$5,000 to $9,999 per year","$10,000 to $14,999 per year","$15,000 to $19,999 per year","$20,000 to $24,999 per year","$25,000 to $29,999 per year","$30,000 to $34,999 per year","$35,000 to $39,999 per year","$40,000 to $44,999 per year","$45,000 to $49,999 per year","$50,000 to $54,999 per year","$55,000 to $59,999 per year","$60,000 to $69,999 per year","$70,000 to $79,999 per year","$80,000 to $99,999 per year","$100,000 to $149,999 per year","$150,000 and over",Don’t know,Prefer not to answer,segA_all,News Lovers,Daily Briefers,Casual Users,segB_all,Digitalist,Traditionalist,Half and Half,segC_all,Positive participator,Reactive participator,Passive consumer,segD_all,Engaged public,Not Engaged public
Agree with statement: Technology companies (e.g. Facebook and Google) should do more to make it easier to separate what is real and what is fake on the internet,Tend to agree,796,354,442,796,69,128,144,114,180,162,796,32,53,68,53,79,69,37,75,75,61,101,92,796,16,4,27,5,81,17,7,5,7,49,21,1,5,26,13,11,6,23,4,2,12,17,21,12,3,18,1,6,8,4,17,3,48,19,3,38,7,10,48,1,14,2,19,63,6,2,18,18,5,23,1,796,145,178,291,181,796,22,21,36,46,41,44,38,28,33,41,47,27,31,52,63,73,40,26,88,796,193,287,316,779,224,223,332,796,263,166,367,796,110,686
Agree with statement: Technology companies (e.g. Facebook and Google) should do more to make it easier to separate what is real and what is fake on the internet,Strongly agree,725,378,346,725,72,106,128,99,175,145,725,42,50,67,54,94,71,30,55,61,45,81,75,725,9,2,16,6,71,17,9,1,7,58,22,1,6,28,14,7,3,11,5,3,12,10,23,11,6,17,2,1,11,1,23,2,57,20,,29,6,13,39,2,10,2,15,58,5,2,22,14,2,13,1,725,145,148,270,161,725,26,25,31,30,47,39,37,35,23,24,53,26,39,39,58,47,42,25,78,725,244,280,200,693,204,212,277,725,254,180,291,725,126,599
Agree with statement: Technology companies (e.g. Facebook and Google) should do more to make it easier to separate what is real and what is fake on the internet,Agree,1520,732,788,1520,141,233,272,213,354,307,1520,74,103,135,107,173,140,67,130,136,106,182,167,1520,25,6,42,11,151,35,16,6,14,107,43,2,11,54,27,18,9,34,9,5,24,27,45,23,8,35,3,7,19,5,40,5,104,39,3,67,13,23,86,3,23,4,34,121,11,3,41,32,7,36,2,1520,290,327,562,342,1520,49,46,66,76,88,83,74,63,56,64,100,53,70,92,120,120,82,51,166,1520,437,567,516,1472,428,435,609,1520,517,345,657,1520,236,1285
Agree with statement: Technology companies (e.g. Facebook and Google) should do more to make it easier to separate what is real and what is fake on the internet,Disagree,325,185,141,325,55,76,61,44,55,33,325,30,40,37,33,32,13,25,37,24,11,23,20,325,7,1,11,5,51,13,,,,19,6,,1,15,11,3,,6,7,,8,5,10,4,1,5,4,2,2,1,3,3,16,5,,14,2,4,18,3,3,,2,25,3,,15,3,1,10,,325,46,74,111,95,325,25,12,15,13,15,20,9,18,15,8,11,7,15,18,23,29,12,11,50,325,86,111,129,303,82,80,140,325,132,81,112,325,54,271
Agree with statement: Media companies and journalists should do more to make it easier to separate what is real and what is fake on the internet,Strongly disagree,102,62,39,102,12,27,31,9,13,11,102,8,13,21,8,8,4,3,14,10,1,5,6,102,2,1,3,2,9,3,,,1,6,4,,,4,3,,,1,4,,3,4,2,2,,,,1,1,,1,,4,3,,4,1,1,5,2,1,,2,14,2,,2,1,,3,,102,16,19,45,21,102,9,3,3,4,5,1,5,6,5,,6,4,2,4,6,9,3,12,15,102,38,22,41,93,23,26,44,102,37,25,40,102,22,79
Agree with statement: Media companies and journalists should do more to make it easier to separate what is real and what is fake on the internet,Tend to disagree,106,62,44,106,15,27,23,18,13,11,106,9,18,12,14,6,4,6,9,11,3,7,7,106,1,,1,1,19,,1,,,8,1,,2,7,4,1,,2,3,,,,3,1,3,1,,1,1,1,1,1,5,1,,7,,1,7,,1,,1,9,1,,2,7,,2,,106,16,27,32,31,106,9,6,8,2,9,9,2,5,4,3,2,1,6,8,8,7,2,1,15,106,27,40,40,103,24,36,43,106,52,19,35,106,15,91
Agree with statement: Media companies and journalists should do more to make it easier to separate what is real and what is fake on the internet,Neither agree nor disagree,471,211,260,471,84,116,99,61,64,47,471,47,39,50,23,29,23,37,78,49,38,34,24,471,9,1,15,4,58,12,6,,1,32,13,1,2,19,8,5,8,8,3,2,11,10,14,6,4,4,4,,9,5,13,1,34,14,1,19,3,2,17,3,6,1,13,28,5,,17,7,3,9,1,471,89,93,169,119,471,37,15,19,34,26,35,18,17,18,22,28,7,15,18,23,30,11,25,73,471,77,124,269,380,83,127,170,471,109,86,275,471,33,438
Agree with statement: Media companies and journalists should do more to make it easier to separate what is real and what is fake on the internet,Tend to agree,894,422,472,894,90,146,160,140,194,165,894,44,64,77,78,90,69,46,81,83,61,104,96,894,18,4,30,4,97,21,6,6,4,65,24,1,7,33,20,10,9,22,8,3,16,17,30,14,3,21,6,3,7,4,17,6,53,16,1,38,10,17,54,3,11,1,13,74,6,1,24,15,6,16,1,894,157,195,323,219,894,23,22,52,39,45,46,43,35,31,45,49,27,41,61,66,85,52,22,109,894,223,347,325,874,276,245,353,894,284,205,405,894,124,770
Agree with statement: Media companies and journalists should do more to make it easier to separate what is real and what is fake on the internet,Strongly agree,826,433,393,826,74,132,129,105,210,175,826,39,66,78,54,110,86,35,66,51,51,100,89,826,15,2,19,8,81,21,10,1,9,66,25,,9,28,14,11,2,18,4,3,11,10,21,11,5,22,4,5,10,3,26,6,65,24,1,26,7,12,43,3,14,2,14,63,7,3,22,14,2,24,2,826,165,168,306,187,826,28,30,30,42,50,40,41,42,34,27,54,30,47,47,60,62,42,33,87,826,259,308,259,788,220,234,334,826,288,195,343,826,145,681
Agree with statement: Media companies and journalists should do more to make it easier to separate what is real and what is fake on the internet,Agree,1720,856,864,1720,164,278,289,245,404,340,1720,83,130,154,133,200,155,81,148,134,112,204,185,1720,33,6,49,12,178,42,16,7,14,130,48,1,17,61,34,21,11,39,12,6,27,27,51,26,7,43,9,7,17,7,43,12,118,40,2,64,16,29,97,5,25,3,28,137,12,3,46,29,8,39,3,1720,322,363,630,406,1720,51,53,82,82,95,85,84,77,65,72,103,57,89,108,126,147,94,55,196,1720,482,654,584,1662,497,479,687,1720,572,399,748,1720,269,1451
Agree with statement: Media companies and journalists should do more to make it easier to separate what is real and what is fake on the internet,Disagree,208,125,83,208,26,53,54,27,26,22,208,17,30,33,23,14,8,9,23,21,4,12,14,208,3,1,4,3,28,3,1,,1,14,4,,2,11,7,1,,3,7,,3,4,5,3,3,1,,2,1,1,2,1,9,5,,11,1,2,13,2,2,,3,23,2,,3,8,,4,,208,32,46,78,52,208,18,9,10,6,14,10,8,11,9,3,8,5,8,12,13,15,5,13,29,208,65,62,80,197,47,62,87,208,89,43,76,208,37,170
Agree with statement: The Government should do more to make it easier to separate what is real and fake on the internet,Strongly disagree,334,218,117,334,29,71,61,57,67,48,334,22,45,38,45,42,24,7,26,22,12,25,24,334,8,3,19,4,44,13,,,2,26,9,,4,11,9,5,1,9,2,,2,5,14,7,2,5,2,2,3,3,3,2,20,5,,11,3,2,13,3,3,,4,24,3,,10,6,1,6,,334,46,72,115,101,334,6,13,15,16,19,13,13,17,16,9,17,9,16,22,29,27,18,13,49,334,137,102,95,322,125,68,129,334,130,93,112,334,91,243
Agree with statement: The Government should do more to make it easier to separate what is real and fake on the internet,Tend to disagree,330,166,164,330,45,68,51,47,67,51,330,19,29,30,26,35,27,26,39,21,21,32,24,330,3,3,10,1,50,13,2,2,3,25,7,1,5,18,5,3,6,3,4,,4,4,7,2,1,3,1,2,3,,10,4,14,2,,17,2,5,10,,2,2,4,32,4,,12,10,1,10,,330,40,75,106,108,330,17,7,12,14,11,14,10,14,20,16,21,8,13,25,21,37,24,8,36,330,95,132,102,318,109,69,140,330,129,79,122,330,60,270
Agree with statement: The Government should do more to make it easier to separate what is real and fake on the internet,Neither agree nor disagree,763,342,420,763,100,141,171,104,149,97,763,48,49,88,49,70,39,52,92,83,55,79,58,763,15,,17,3,78,20,9,2,7,47,19,,6,28,23,9,5,16,9,4,15,16,24,11,3,15,8,2,12,8,19,4,55,21,2,30,8,7,40,4,10,,19,56,5,1,16,14,5,15,2,763,156,163,272,172,763,40,17,32,40,46,43,34,28,23,36,43,22,36,40,44,64,21,40,114,763,147,230,385,675,186,228,262,763,187,155,420,763,76,687
Agree with statement: The Government should do more to make it easier to separate what is real and fake on the internet,Tend to agree,561,266,295,561,58,107,96,68,118,114,561,35,50,48,33,51,50,23,58,48,35,67,64,561,15,1,11,4,61,6,8,2,3,43,17,,2,25,9,6,6,13,2,1,11,11,15,12,5,10,1,3,8,1,15,2,34,15,1,24,5,10,37,2,10,,10,38,4,1,12,6,5,17,2,561,110,128,210,113,561,12,20,29,31,32,34,27,26,22,24,35,15,30,27,48,46,35,11,54,561,132,221,208,542,137,158,247,561,180,114,266,561,68,493
Agree with statement: The Government should do more to make it easier to separate what is real and fake on the internet,Strongly agree,412,200,212,412,42,60,64,57,92,98,412,23,27,33,26,45,46,19,33,30,30,47,52,412,4,1,12,6,32,6,4,1,2,34,14,1,3,9,4,3,1,9,6,3,8,4,10,3,3,15,2,1,2,1,12,2,38,16,,11,2,9,26,1,9,2,7,38,5,2,16,7,,5,,412,92,64,174,82,412,30,19,23,20,27,27,25,19,11,13,23,17,15,24,22,19,12,21,45,412,113,156,143,381,70,145,166,412,144,88,179,412,45,367
Agree with statement: The Government should do more to make it easier to separate what is real and fake on the internet,Agree,972,466,506,972,100,167,159,125,210,212,972,57,76,82,59,96,95,43,91,78,65,114,116,972,19,2,22,10,93,12,12,3,4,78,31,1,5,34,13,9,7,22,7,4,19,16,26,15,8,25,3,4,10,2,27,4,72,31,1,35,7,19,64,3,19,2,17,76,9,2,29,13,5,22,2,972,202,192,384,195,972,42,39,52,52,59,61,53,45,33,37,58,31,46,51,70,65,47,32,100,972,245,377,350,923,206,303,413,972,324,202,446,972,112,860
Agree with statement: The Government should do more to make it easier to separate what is real and fake on the internet,Disagree,664,383,281,664,74,139,112,104,134,99,664,42,74,68,71,78,51,33,65,44,34,57,48,664,11,6,29,5,94,26,2,2,5,51,16,1,9,29,14,8,7,12,6,,6,8,21,9,3,8,3,3,5,3,13,6,34,7,,29,5,7,23,3,5,2,7,57,7,,22,17,2,16,,664,86,147,222,209,664,24,20,27,30,30,27,23,32,35,25,38,17,29,47,49,64,42,21,85,664,233,234,197,640,234,137,269,664,259,172,233,664,151,513
"Concern about: Poor journalism (factual mistakes, dumbed down stories, misleading headlines/clickbait)",Not at all concerned,82,50,33,82,13,23,26,4,8,8,82,8,13,17,2,6,4,4,10,9,3,3,5,82,2,1,1,2,15,5,,,,3,3,,,1,1,,,2,1,,1,2,3,1,,2,,1,,,4,,10,4,,,1,1,1,2,1,,1,7,,,3,1,,,1,82,19,9,30,25,82,7,3,6,4,5,5,6,2,4,4,3,5,1,3,1,2,1,6,14,82,16,22,44,61,7,31,23,82,16,18,48,82,8,75
"Concern about: Poor journalism (factual mistakes, dumbed down stories, misleading headlines/clickbait)",Not very concerned,242,123,119,242,40,63,60,26,29,25,242,22,32,31,19,15,4,17,31,29,7,14,21,242,9,,2,,24,3,1,,1,17,4,1,2,11,8,,3,5,,,4,7,10,3,1,2,3,,5,,5,2,24,5,,11,2,3,17,1,5,,2,23,4,,7,4,,2,,242,55,50,85,52,242,22,13,22,9,15,16,16,12,10,6,8,4,7,6,11,15,7,7,38,242,41,62,139,223,46,81,96,242,66,54,123,242,19,223
"Concern about: Poor journalism (factual mistakes, dumbed down stories, misleading headlines/clickbait)",Somewhat concerned,632,281,351,632,94,130,141,97,101,69,632,48,49,69,46,40,29,46,81,72,51,61,40,632,11,1,20,2,79,12,7,2,7,40,14,1,4,26,14,10,6,12,10,2,14,11,20,13,6,8,7,2,8,4,15,3,37,19,1,25,2,11,43,4,6,2,13,40,1,,8,13,3,14,,632,124,140,208,159,632,34,16,36,39,38,46,29,23,27,30,41,17,20,36,33,44,31,29,64,632,121,209,302,571,167,155,249,632,158,118,355,632,63,569
"Concern about: Poor journalism (factual mistakes, dumbed down stories, misleading headlines/clickbait)",Very concerned,677,326,351,677,69,120,108,90,163,126,677,34,53,56,44,72,66,35,67,52,46,91,60,677,11,3,17,6,81,17,5,2,5,45,21,,5,31,14,9,5,5,6,3,12,6,22,12,2,12,2,3,8,5,15,5,39,13,2,30,9,7,35,2,13,,13,47,5,2,25,12,5,21,3,677,111,162,238,165,677,23,20,27,31,27,35,22,33,22,31,40,18,43,43,62,59,32,23,85,677,165,284,228,650,190,195,265,677,237,149,291,677,84,593
"Concern about: Poor journalism (factual mistakes, dumbed down stories, misleading headlines/clickbait)",Extremely concerned,766,412,354,766,59,111,107,116,192,180,766,34,52,64,68,110,83,25,59,43,48,81,98,766,12,3,30,9,67,20,10,3,3,71,24,,9,22,14,6,6,26,6,3,10,14,15,6,5,24,2,3,6,4,20,4,51,19,,28,6,11,31,1,9,2,14,72,10,1,24,13,3,16,,766,134,140,316,176,766,20,25,19,40,50,28,36,35,29,26,48,26,40,49,57,73,39,28,97,766,283,263,220,734,216,207,311,766,292,191,283,766,166,600
"Concern about: Poor journalism (factual mistakes, dumbed down stories, misleading headlines/clickbait)",Concerned (Very/Extremely),1442,738,705,1442,128,231,215,206,355,307,1442,68,105,121,113,182,149,60,126,95,94,172,158,1442,23,6,46,15,148,37,15,4,8,116,45,,15,53,28,16,11,31,12,6,21,20,37,18,7,35,4,6,15,8,35,8,90,32,2,58,15,18,65,3,22,2,28,118,15,3,49,26,8,37,3,1442,245,303,554,341,1442,43,45,46,70,77,63,58,68,51,57,88,44,83,92,119,132,72,52,182,1442,447,547,448,1384,407,402,575,1442,529,340,573,1442,249,1193
"Concern about: Poor journalism (factual mistakes, dumbed down stories, misleading headlines/clickbait)",Not concerned,325,173,152,325,52,87,86,30,37,33,325,31,45,48,21,21,8,21,42,38,9,16,25,325,11,1,3,2,38,8,1,,1,20,7,1,2,12,9,,3,7,1,,5,10,13,5,1,4,3,1,5,,9,2,34,9,,11,3,4,18,3,6,,3,30,4,,10,5,,2,1,325,74,59,116,76,325,29,15,29,13,21,21,23,13,14,10,11,9,8,10,12,17,7,13,52,325,56,85,183,284,53,112,119,325,83,71,171,325,27,297
Concern about: Stories where facts are spun or twisted to push a particular agenda,Not at all concerned,84,43,40,84,9,29,25,3,7,10,84,3,16,16,1,5,4,7,13,9,3,2,7,84,4,,2,1,11,4,,,,4,2,,,,4,,,1,2,,2,2,2,2,,1,,1,,,3,,9,3,,2,1,,3,2,2,,2,9,,,2,1,,,1,84,18,12,35,18,84,7,2,7,4,6,8,6,2,2,3,5,3,,1,2,5,4,3,15,84,17,19,47,62,3,30,29,84,17,20,47,84,7,77
Concern about: Stories where facts are spun or twisted to push a particular agenda,Not very concerned,136,74,61,136,20,41,31,16,21,7,136,13,20,22,8,10,2,7,21,9,8,11,5,136,5,,2,,22,2,,1,,11,3,,,5,4,1,2,,1,,3,6,3,3,2,,,,2,,2,,12,3,,5,2,1,3,,4,1,,12,3,,4,4,,1,,136,23,25,52,35,136,13,8,10,5,10,9,6,1,9,6,4,1,2,8,7,9,3,6,20,136,13,38,85,124,26,44,55,136,40,23,72,136,5,131
Concern about: Stories where facts are spun or twisted to push a particular agenda,Somewhat concerned,563,236,327,563,95,119,128,78,97,46,563,42,40,56,38,47,13,52,79,72,40,50,33,563,12,4,8,3,67,11,7,1,2,36,16,,6,26,10,11,6,13,8,3,9,9,20,6,2,6,7,,9,4,15,4,33,15,1,20,2,10,35,3,6,1,10,36,6,,15,8,4,10,2,563,109,120,192,142,563,42,24,23,35,37,46,30,20,18,21,25,16,25,21,31,40,21,28,61,563,82,190,291,505,131,169,205,563,126,112,325,563,34,529
Concern about: Stories where facts are spun or twisted to push a particular agenda,Very concerned,724,363,361,724,72,126,133,107,148,137,724,40,55,73,61,67,67,31,72,60,47,81,70,724,10,1,25,7,75,15,8,3,8,59,17,1,4,37,13,8,9,14,6,3,15,8,23,11,5,17,5,6,11,3,16,5,43,13,2,32,9,6,44,3,9,,13,47,3,2,17,12,3,19,,724,131,175,254,163,724,22,19,41,23,26,39,30,40,23,33,51,21,43,53,51,65,33,25,84,724,177,271,276,693,197,194,303,724,246,149,329,724,101,623
Concern about: Stories where facts are spun or twisted to push a particular agenda,Extremely concerned,892,475,417,892,78,132,125,129,220,208,892,49,68,70,72,116,100,30,64,54,57,104,108,892,14,3,31,7,89,26,7,2,5,66,28,1,9,23,19,5,3,21,6,2,11,16,23,12,5,23,2,2,6,5,22,5,64,24,,34,5,16,42,2,13,2,18,84,9,1,29,19,5,23,1,892,162,169,343,217,892,22,22,30,56,57,28,38,42,40,34,54,29,41,55,73,74,48,31,118,892,335,323,234,854,271,231,351,892,341,225,326,892,193,699
Concern about: Stories where facts are spun or twisted to push a particular agenda,Concerned (Very/Extremely),1616,838,778,1616,150,259,258,236,368,345,1616,89,123,143,133,182,167,61,135,114,104,186,178,1616,24,3,56,14,165,40,15,4,14,125,44,2,14,60,32,14,11,35,12,5,26,25,45,23,10,40,7,8,17,8,39,10,107,38,2,66,15,22,86,6,22,2,31,131,12,3,45,31,7,41,1,1616,294,345,597,381,1616,44,42,71,78,82,67,68,82,63,67,105,50,85,109,124,139,82,56,202,1616,512,594,510,1547,468,425,654,1616,588,374,655,1616,294,1322
Concern about: Stories where facts are spun or twisted to push a particular agenda,Not concerned,220,118,102,220,29,70,56,19,28,17,220,15,36,38,9,14,5,14,34,18,10,13,12,220,10,,4,1,33,5,,1,,16,5,,,5,8,1,2,1,3,,5,7,5,5,2,1,,1,2,,5,,21,6,,8,3,1,6,2,6,1,2,21,3,,6,5,,1,1,220,41,37,88,54,220,20,10,17,8,17,18,12,3,10,9,9,4,2,9,9,14,7,9,35,220,30,57,132,186,28,74,84,220,57,43,119,220,11,208
Concern about: Stories that are completely made up for political or commercial reasons,Not at all concerned,94,51,43,94,9,31,28,6,14,7,94,3,16,21,3,8,1,6,15,7,3,6,7,94,2,,3,1,8,4,,,1,7,2,,2,3,1,,,1,1,1,3,3,5,2,,,,1,,1,3,,10,2,,1,1,1,6,2,3,,1,8,1,,3,1,,,1,94,25,14,35,20,94,8,1,7,4,3,13,5,3,4,3,3,4,,2,1,5,3,6,18,94,23,21,50,72,6,33,33,94,22,19,53,94,11,84
Concern about: Stories that are completely made up for political or commercial reasons,Not very concerned,183,87,96,183,28,55,39,25,24,12,183,16,26,21,10,12,3,13,29,18,15,12,8,183,6,1,1,,24,2,,,1,11,6,,,9,3,2,2,3,3,,3,5,4,3,1,4,2,3,4,,5,1,11,5,,8,2,4,5,,2,1,2,20,1,,5,5,1,5,,183,25,43,70,44,183,20,9,10,3,11,16,10,12,6,8,3,1,7,7,11,9,5,8,26,183,25,48,109,164,38,52,74,183,42,34,106,183,14,169
Concern about: Stories that are completely made up for political or commercial reasons,Somewhat concerned,555,241,314,555,99,132,118,83,81,42,555,50,42,54,45,35,15,49,90,64,38,46,26,555,8,2,11,6,67,16,6,1,3,32,12,,2,28,9,11,6,14,4,1,11,7,17,9,3,6,5,,8,4,12,3,39,16,1,24,3,5,34,5,8,,11,42,4,1,17,10,5,7,,555,109,119,194,132,555,38,22,25,34,32,35,24,21,15,23,35,16,23,24,30,50,17,35,55,555,88,192,275,492,136,151,204,555,139,113,302,555,41,514
Concern about: Stories that are completely made up for political or commercial reasons,Very concerned,626,320,306,626,59,103,122,83,147,112,626,28,50,68,40,75,59,31,53,54,43,72,53,626,16,1,23,5,77,14,8,3,1,48,17,,5,24,11,5,6,10,7,2,8,12,20,8,4,13,3,1,7,4,16,6,40,10,1,21,6,3,37,,5,2,16,46,6,,16,14,2,18,2,626,118,131,218,159,626,15,21,36,33,32,34,34,31,25,27,44,21,36,42,41,45,24,12,75,626,142,246,238,605,173,177,255,626,198,141,287,626,77,549
